     t       Z(km)       H(km)        T(K)   P_air(pa) rho(kg/m^3)     Cs(m/s)          Ma
 54.99       18.58       18.53      216.65    0.21E+03    0.34E-02      295.07        2.34
 55.00       18.58       18.53      216.65    0.21E+03    0.34E-02      295.07        2.34
 55.01       18.59       18.53      216.65    0.21E+03    0.34E-02      295.07        2.34
 55.02       18.59       18.53      216.65    0.21E+03    0.34E-02      295.07        2.34
 55.03       18.59       18.53      216.65    0.21E+03    0.34E-02      295.07        2.34
 55.04       18.59       18.53      216.65    0.21E+03    0.34E-02      295.07        2.34
 55.05       18.59       18.54      216.65    0.21E+03    0.34E-02      295.07        2.34
 55.06       18.59       18.54      216.65    0.21E+03    0.34E-02      295.07        2.34
 55.07       18.59       18.54      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.08       18.59       18.54      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.09       18.59       18.54      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.10       18.60       18.54      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.11       18.60       18.54      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.12       18.60       18.54      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.13       18.60       18.54      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.14       18.60       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.15       18.60       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.16       18.60       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.17       18.60       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.18       18.60       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.19       18.60       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.20       18.61       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.21       18.61       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.22       18.61       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.23       18.61       18.55      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.24       18.61       18.56      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.25       18.61       18.56      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.26       18.61       18.56      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.27       18.61       18.56      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.28       18.61       18.56      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.29       18.62       18.56      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.30       18.62       18.56      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.31       18.62       18.56      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.32       18.62       18.56      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.33       18.62       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.34       18.62       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.35       18.62       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.36       18.62       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.37       18.62       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.38       18.62       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.39       18.63       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.40       18.63       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.41       18.63       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.42       18.63       18.57      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.43       18.63       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.44       18.63       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.45       18.63       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.46       18.63       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.47       18.63       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.48       18.64       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.49       18.64       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.50       18.64       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.51       18.64       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.52       18.64       18.58      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.53       18.64       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.54       18.64       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.55       18.64       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.56       18.64       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.57       18.64       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.58       18.65       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.59       18.65       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.60       18.65       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.61       18.65       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.62       18.65       18.59      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.63       18.65       18.60      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.64       18.65       18.60      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.65       18.65       18.60      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.66       18.65       18.60      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.67       18.65       18.60      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.68       18.66       18.60      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.69       18.66       18.60      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.70       18.66       18.60      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.71       18.66       18.60      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.72       18.66       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.73       18.66       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.74       18.66       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.75       18.66       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.76       18.66       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.77       18.66       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.78       18.67       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.79       18.67       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.80       18.67       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.81       18.67       18.61      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.82       18.67       18.62      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.83       18.67       18.62      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.84       18.67       18.62      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.85       18.67       18.62      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.86       18.67       18.62      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.87       18.67       18.62      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.88       18.68       18.62      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.89       18.68       18.62      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.90       18.68       18.62      216.65    0.21E+03    0.34E-02      295.07        2.33
 55.91       18.68       18.62      216.65    0.21E+03    0.35E-02      295.07        2.33
 55.92       18.68       18.62      216.65    0.21E+03    0.35E-02      295.07        2.33
 55.93       18.68       18.63      216.65    0.21E+03    0.35E-02      295.07        2.33
 55.94       18.68       18.63      216.65    0.21E+03    0.35E-02      295.07        2.33
 55.95       18.68       18.63      216.65    0.21E+03    0.35E-02      295.07        2.33
 55.96       18.68       18.63      216.65    0.21E+03    0.35E-02      295.07        2.33
 55.97       18.68       18.63      216.65    0.21E+03    0.35E-02      295.07        2.33
 55.98       18.69       18.63      216.65    0.21E+03    0.35E-02      295.07        2.33
 55.99       18.69       18.63      216.65    0.21E+03    0.35E-02      295.07        2.33
 56.00       18.69       18.63      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.01       18.69       18.63      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.02       18.69       18.63      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.03       18.69       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.04       18.69       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.05       18.69       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.06       18.69       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.07       18.69       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.08       18.70       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.09       18.70       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.10       18.70       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.11       18.70       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.12       18.70       18.64      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.13       18.70       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.14       18.70       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.15       18.70       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.16       18.70       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.17       18.70       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.18       18.71       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.19       18.71       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.20       18.71       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.21       18.71       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.22       18.71       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.23       18.71       18.65      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.24       18.71       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.25       18.71       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.26       18.71       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.27       18.71       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.28       18.71       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.29       18.72       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.30       18.72       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.31       18.72       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.32       18.72       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.33       18.72       18.66      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.34       18.72       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.35       18.72       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.36       18.72       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.37       18.72       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.38       18.72       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.39       18.73       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.40       18.73       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.41       18.73       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.42       18.73       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.43       18.73       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.44       18.73       18.67      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.45       18.73       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.46       18.73       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.47       18.73       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.48       18.73       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.49       18.73       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.50       18.74       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.51       18.74       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.52       18.74       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.53       18.74       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.54       18.74       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.55       18.74       18.68      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.56       18.74       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.57       18.74       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.58       18.74       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.59       18.74       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.60       18.74       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.61       18.75       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.62       18.75       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.63       18.75       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.64       18.75       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.65       18.75       18.69      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.66       18.75       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.67       18.75       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.68       18.75       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.69       18.75       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.70       18.75       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.71       18.75       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.72       18.76       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.73       18.76       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.74       18.76       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.75       18.76       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.76       18.76       18.70      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.77       18.76       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.78       18.76       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.79       18.76       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.80       18.76       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.81       18.76       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.82       18.76       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.83       18.77       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.84       18.77       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.85       18.77       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.86       18.77       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.87       18.77       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.88       18.77       18.71      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.89       18.77       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.90       18.77       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.91       18.77       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.92       18.77       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.93       18.77       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.94       18.78       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.95       18.78       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.96       18.78       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.97       18.78       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.98       18.78       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 56.99       18.78       18.72      216.65    0.22E+03    0.35E-02      295.07        2.33
 57.00       18.78       18.73      216.65    0.22E+03    0.35E-02      295.07        2.33
 57.01       18.78       18.73      216.65    0.22E+03    0.35E-02      295.07        2.33
 57.02       18.78       18.73      216.65    0.22E+03    0.36E-02      295.07        2.33
 57.03       18.78       18.73      216.65    0.22E+03    0.36E-02      295.07        2.33
 57.04       18.78       18.73      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.05       18.79       18.73      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.06       18.79       18.73      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.07       18.79       18.73      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.08       18.79       18.73      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.09       18.79       18.73      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.10       18.79       18.73      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.11       18.79       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.12       18.79       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.13       18.79       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.14       18.79       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.15       18.79       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.16       18.79       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.17       18.80       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.18       18.80       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.19       18.80       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.20       18.80       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.21       18.80       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.22       18.80       18.74      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.23       18.80       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.24       18.80       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.25       18.80       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.26       18.80       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.27       18.80       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.28       18.81       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.29       18.81       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.30       18.81       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.31       18.81       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.32       18.81       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.33       18.81       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.34       18.81       18.75      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.35       18.81       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.36       18.81       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.37       18.81       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.38       18.81       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.39       18.81       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.40       18.82       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.41       18.82       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.42       18.82       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.43       18.82       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.44       18.82       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.45       18.82       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.46       18.82       18.76      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.47       18.82       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.48       18.82       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.49       18.82       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.50       18.82       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.51       18.82       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.52       18.83       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.53       18.83       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.54       18.83       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.55       18.83       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.56       18.83       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.57       18.83       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.58       18.83       18.77      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.59       18.83       18.78      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.60       18.83       18.78      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.61       18.83       18.78      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.62       18.83       18.78      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.63       18.83       18.78      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.64       18.84       18.78      216.65    0.22E+03    0.36E-02      295.07        2.32
 57.65       18.84       18.78      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.66       18.84       18.78      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.67       18.84       18.78      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.68       18.84       18.78      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.69       18.84       18.78      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.70       18.84       18.78      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.71       18.84       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.72       18.84       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.73       18.84       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.74       18.84       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.75       18.84       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.76       18.85       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.77       18.85       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.78       18.85       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.79       18.85       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.80       18.85       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.81       18.85       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.82       18.85       18.79      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.83       18.85       18.80      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.84       18.85       18.80      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.85       18.85       18.80      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.86       18.85       18.80      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.87       18.85       18.80      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.88       18.85       18.80      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.89       18.86       18.80      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.90       18.86       18.80      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.91       18.86       18.80      216.65    0.23E+03    0.36E-02      295.07        2.32
 57.92       18.86       18.80      216.65    0.23E+03    0.37E-02      295.07        2.32
 57.93       18.86       18.80      216.65    0.23E+03    0.37E-02      295.07        2.32
 57.94       18.86       18.80      216.65    0.23E+03    0.37E-02      295.07        2.32
 57.95       18.86       18.80      216.65    0.23E+03    0.37E-02      295.07        2.32
 57.96       18.86       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 57.97       18.86       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 57.98       18.86       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 57.99       18.86       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.00       18.86       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.01       18.87       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.02       18.87       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.03       18.87       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.04       18.87       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.05       18.87       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.06       18.87       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.07       18.87       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.08       18.87       18.81      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.09       18.87       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.10       18.87       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.11       18.87       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.12       18.87       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.13       18.87       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.14       18.88       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.15       18.88       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.16       18.88       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.17       18.88       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.18       18.88       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.19       18.88       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.20       18.88       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.21       18.88       18.82      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.22       18.88       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.23       18.88       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.24       18.88       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.25       18.88       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.26       18.88       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.27       18.89       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.28       18.89       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.29       18.89       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.30       18.89       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.31       18.89       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.32       18.89       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.33       18.89       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.34       18.89       18.83      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.35       18.89       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.36       18.89       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.37       18.89       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.38       18.89       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.39       18.89       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.40       18.89       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.41       18.90       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.42       18.90       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.43       18.90       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.44       18.90       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.45       18.90       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.46       18.90       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.47       18.90       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.48       18.90       18.84      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.49       18.90       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.50       18.90       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.51       18.90       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.52       18.90       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.53       18.90       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.54       18.91       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
 58.55       18.91       18.85      216.65    0.23E+03    0.37E-02      295.07        2.32
